1375	188  366  267  298	210  466  163  147	165  376  320  320	172  365  361  361	168  406  297  297	210  380  248  301	176  365  301  326	208  358  254  313
1376	177  352  271  299	201  461  163  147	161  371  320  320	167  360  361  361	162  401  297  297	205  375  248  301	171  361  301  326	201  355  254  313
1377	169  351  273  295	194  453  163  147	153  365  320  320	160  356  361  361	155  395  297  297	198  369  248  301	165  354  301  326	197  348  254  313
1378	160  338  272  296	185  444  163  147	145  357  320  320	155  350  361  361	149  387  297  297	189  361  248  301	155  347  301  326	189  341  254  313
1379	151  336  278  300	175  437  163  147	137  349  320  320	142  341  361  361	138  379  297  297	179  353  248  301	146  338  301  326	178  334  254  313
1380	139  330  284  294	168  428  163  147	129  343  320  320	136  335  361  361	131  372  297  297	171  346  248  301	139  331  301  326	141  332  289  310
1381	139  324  267  291	157  420  163  147	120  337  320  320	128  327  361  361	122  364  297  297	163  338  248  301	130  323  301  326	134  326  289  309
1382	126  313  271  296	149  410  163  147	112  328  320  320	117  319  361  361	113  357  297  297	154  329  248  301	120  316  301  326	126  317  289  309
1383	111  308  287  287	138  399  163  147	102  320  320  320	117  321  344  344	104  348  297  297	145  319  248  301	108  309  301  326	119  307  289  309
1384	106  303  283  276	130  388  163  147	93  310  320  320	110  311  344  344	96  339  297  297	136  311  248  301	101  298  301  326	100  291  303  325
1385	95  293  278  274	121  376  163  147	82  300  320  320	100  301  344  344	88  327  297  297	127  300  248  301	92  287  301  326	106  296  275  294
1386	88  283  279  278	115  364  163  147	75  288  320  320	91  289  344  344	82  316  297  297	120  288  248  301	90  285  287  310	100  287  275  294
1387	84  275  280  273	108  349  171  155	69  275  320  320	86  277  344  344	73  305  297  297	113  277  248  301	85  273  287  310	96  274  275  294
1388	84  268  289  264	104  338  171  155	63  264  320  320	81  267  344  344	67  293  297  297	107  266  248  301	79  263  287  310	91  265  275  294
1389	81  253  276  273	100  327  171  155	59  255  320  320	79  258  344  344	65  283  297  297	103  257  248  301	75  253  287  310	94  261  262  280
1390	71  252  289  269	96  317  171  155	57  244  320  320	76  247  344  344	62  274  297  297	101  245  248  301	73  242  287  310	89  253  262  280
1391	74  234  279  281	94  305  171  155	52  233  320  320	70  237  344  344	57  263  297  297	96  236  248  301	71  232  287  310	86  242  262  280
1392	62  226  291  267	90  293  171  155	49  222  320  320	67  228  344  344	56  253  297  297	93  223  248  301	67  221  287  310	84  230  262  280
1393	66  216  287  263	89  279  171  155	48  210  320  320	66  215  344  344	53  239  297  297	91  210  248  301	65  209  287  310	81  217  262  280
1394	61  199  292  268	88  264  171  155	46  194  320  320	64  201  344  344	51  224  297  297	92  194  248  301	62  193  287  310	80  204  262  280
1395	68  189  295  267	88  251  171  155	47  182  320  320	62  185  344  344	51  212  297  297	89  182  248  301	63  178  287  310	79  188  262  280
1396	68  169  284  271	87  235  171  155	46  168  320  320	62  174  344  344	51  198  297  297	87  159  260  317	63  166  287  310	78  177  262  280
1397	63  167  290  250	87  221  171  155	44  153  320  320	60  159  344  344	49  183  297  297	83  144  260  317	60  151  287  310	75  161  262  280
1398	62  153  289  257	85  209  171  155	43  139  320  320	59  145  344  344	50  168  297  297	87  138  248  301	59  137  287  310	81  153  249  267
1399	61  140  290  261	86  197  171  155	43  126  320  320	59  136  344  344	50  160  297  297	87  131  248  301	61  125  287  310	80  140  249  267
1400	63  129  285  259	86  185  171  155	43  115  320  320	58  122  344  344	43  136  312  312	87  115  248  301	60  114  287  310	50  131  313  286
1401	67  114  288  260	83  167  180  163	44  102  320  320	58  110  344  344	40  126  312  312	87  104  248  301	61  101  287  310	50  120  313  286
1402	66  105  284  259	86  156  180  163	44  90  320  320	61  99  344  344	41  115  312  312	88  93  248  301	56  80  301  326	51  106  313  286
1403	77  100  286  252	92  148  180  163	46  83  320  320	62  90  344  344	50  113  297  297	90  82  248  301	56  69  301  326	55  98  313  286
1404	83  89  283  257	97  139  180  163	50  73  320  320	67  81  344  344	56  104  297  297	94  73  248  301	61  62  301  326	65  97  298  272
1405	83  83  281  253	100  131  180  163	55  65  320  320	72  72  344  344	61  95  297  297	99  66  248  301	64  54  301  326	71  87  298  272
1406	88  80  279  247	104  125  180  163	58  56  320  320	74  66  344  344	63  88  297  297	101  58  248  301	66  46  301  326	74  80  298  272
1407	93  74  276  252	110  120  180  163	62  52  320  320	76  59  344  344	66  82  297  297	105  51  248  301	70  40  301  326	83  83  283  259
1408	97  66  288  265	113  115  180  163	64  47  320  320	79  55  344  344	68  78  297  297	107  48  248  301	74  36  301  326	87  77  283  259
1409	98  66  281  258	117  110  180  163	66  42  320  320	83  49  344  344	70  73  297  297	111  43  248  301	75  31  301  326	83  66  298  272
1410	97  61  290  250	121  104  180  163	68  38  320  320	86  45  344  344	73  70  297  297	115  37  248  301	85  36  287  310	78  55  313  286
1411	118  57  259  251	124  98  180  163	72  32  320  320	86  41  344  344	76  64  297  297	118  33  248  301	88  28  287  310	79  51  313  286
1412	111  48  270  261	127  93  180  163	74  28  320  320	91  37  344  344	80  58  297  297	121  27  248  301	92  24  287  310	78  46  313  286
1413	119  45  264  263	132  88  180  163	76  21  320  320	92  32  344  344	84  52  297  297	124  22  248  301	95  19  287  310	84  40  313  286
1414	119  37  266  266	135  83  180  163	82  18  320  320	97  29  344  344	85  47  297  297	129  18  248  301	100  14  287  310	86  34  313  286
1415	120  35  270  259	137  80  180  163	84  13  320  320	97  24  344  344	89  44  297  297	132  14  248  301	102  10  287  310	92  32  313  286
1416	127  37  266  258	142  79  180  163	85  11  320  320	101  20  344  344	92  41  297  297	135  10  248  301	103  8  287  310	94  28  313  286
1417	134  40  260  248	146  79  180  163	90  9  320  320	104  18  344  344	95  40  297  297	137  8  248  301	109  5  287  310	105  34  298  272
1418	141  38  247  258	150  77  180  163	93  8  320  320	108  17  344  344	98  40  297  297	141  8  248  301	113  5  287  310	113  33  298  272
1419	137  35  250  257	152  79  180  163	95  9  320  320	108  16  344  344	100  39  297  297	144  7  248  301	115  5  287  310	115  33  298  272
1420	143  37  254  255	153  82  180  163	96  9  320  320	108  17  344  344	101  38  297  297	145  9  248  301	116  5  287  310	113  33  298  272
1421	141  42  249  256	155  88  180  163	95  11  320  320	108  18  344  344	101  41  297  297	145  11  248  301	115  9  287  310	115  35  298  272
1422	148  54  249  262	157  94  180  163	98  16  320  320	109  20  344  344	103  45  297  297	146  15  248  301	116  13  287  310	116  40  298  272
1423	155  52  230  256	160  101  180  163	98  25  320  320	111  28  344  344	104  53  297  297	147  22  248  301	124  28  273  296	120  45  298  272
1424	157  66  243  255	163  109  180  163	101  30  320  320	112  35  344  344	108  59  297  297	151  28  248  301	130  36  273  296	122  53  298  272
1425	163  72  240  259	171  115  180  163	104  37  320  320	115  43  344  344	111  65  297  297	153  37  248  301	133  43  273  296	150  59  251  282
1426	176  80  222  254	177  123  180  163	109  46  320  320	120  51  344  344	114  72  297  297	158  44  248  301	138  49  273  296	154  65  250  281
1427	182  87  227  249	185  128  180  163	116  51  320  320	126  58  344  344	122  82  297  297	164  51  248  301	145  57  273  296	160  74  250  281
1428	190  94  225  253	192  136  180  163	122  57  320  320	133  63  344  344	127  86  297  297	171  57  248  301	151  62  273  296	167  79  250  281
1429	189  104  241  257	197  147  180  163	129  65  320  320	138  72  344  344	134  94  297  297	176  63  248  301	157  70  273  296	172  87  250  281
1430	200  108  220  250	199  154  180  163	133  71  320  320	143  77  344  344	138  101  297  297	182  71  248  301	162  78  273  296	178  93  250  281
1431	208  114  217  252	207  165  171  155	136  79  320  320	148  85  344  344	140  109  297  297	186  80  248  301	166  85  273  296	182  100  250  281
1432	210  131  211  246	211  176  171  155	139  86  320  320	151  93  344  344	145  116  297  297	190  86  248  301	170  92  273  296	184  108  250  281
1433	210  135  214  249	213  183  171  155	140  95  320  320	151  101  344  344	148  124  297  297	191  96  248  301	172  100  273  296	185  118  250  281
1434	220  142  214  248	215  192  171  155	145  102  320  320	155  108  344  344	151  131  297  297	194  103  248  301	175  108  273  296	188  124  250  281
1435	223  151  213  249	220  198  171  155	147  109  320  320	159  114  344  344	154  138  297  297	198  109  248  301	179  115  273  296	191  132  250  281
1436	229  158  211  246	225  207  171  155	150  117  320  320	168  129  327  327	157  146  297  297	201  117  248  301	181  123  273  296	195  139  250  281
1437	237  163  204  248	230  213  171  155	154  123  320  320	174  137  327  327	169  161  283  283	205  124  248  301	186  129  273  296	200  146  250  281
1438	243  171  210  242	237  220  171  155	161  129  320  320	179  146  327  327	173  167  283  283	213  131  248  301	189  137  273  296	205  154  250  281
1439	250  175  207  247	242  228  171  155	167  136  320  320	185  152  327  327	181  173  283  283	217  137  248  301	198  143  273  296	212  159  250  281
1440	251  179  211  252	247  234  171  155	172  145  320  320	192  159  327  327	184  181  283  283	222  145  248  301	201  150  273  296	219  168  250  281
1441	261  190  210  251	253  241  171  155	179  151  320  320	204  175  312  312	191  188  283  283	230  151  248  301	208  157  273  296	223  175  250  281
1442	263  195  209  250	258  248  171  155	193  165  305  305	209  180  312  312	196  194  283  283	232  159  248  301	245  183  234  264	235  187  238  268
1443	266  206  207  247	264  257  171  155	197  174  305  305	214  185  312  312	200  201  283  283	239  165  248  301	248  189  234  263	240  195  238  268
1444	272  206  205  261	265  264  171  155	200  181  305  305	217  193  312  312	204  207  283  283	246  182  236  287	251  195  234  263	244  202  238  268
1445	273  219  203  248	266  276  171  155	203  188  305  305	218  201  312  312	205  217  283  283	248  190  236  287	254  203  234  263	246  209  238  268
1446	272  231  217  244	271  290  163  147	203  196  305  305	221  210  312  312	207  225  283  283	248  199  236  287	255  211  234  263	250  218  238  268
1447	271  237  207  252	269  303  163  147	203  207  305  305	222  219  312  312	206  236  283  283	251  210  236  287	256  222  234  263	259  225  230  261
1448	268  250  209  251	268  317  163  147	202  217  305  305	221  232  312  312	206  247  283  283	251  220  236  287	256  233  234  263	256  234  230  261
1449	271  267  200  246	265  331  163  147	200  231  305  305	217  241  312  312	203  260  283  283	249  234  236  287	253  246  234  263	255  245  230  261
1450	264  280  202  250	261  347  163  147	198  244  305  305	214  255  312  312	206  281  270  270	244  249  236  287	250  259  234  263	252  258  230  261
1451	252  296  205  245	255  360  163  147	193  258  305  305	209  267  312  312	202  294  270  270	240  262  236  287	247  274  234  263	247  270  230  261
1452	246  306  207  251	250  373  163  147	194  276  290  290	203  281  312  312	197  308  270  270	234  275  236  287	243  283  234  263	242  283  230  261
1453	242  314  208  261	245  389  163  147	190  292  290  290	199  291  312  312	192  321  270  270	228  290  236  287	235  298  234  263	231  292  241  274
1454	236  332  201  253	236  401  163  147	184  303  290  290	191  306  312  312	185  333  270  270	222  300  236  287	230  313  234  263	225  300  241  274
1455	230  342  199  252	229  416  163  147	174  317  290  290	185  318  312  312	177  344  270  270	217  316  236  287	226  324  234  263	218  315  241  274
1456	220  358  207  247	223  430  163  147	167  329  290  290	178  329  312  312	173  359  270  270	209  326  236  287	216  338  234  263	220  334  230  261
1457	214  367  200  247	213  442  163  147	161  343  290  290	171  344  312  312	166  372  270  270	202  338  236  287	210  352  234  263	215  348  230  261
1458	202  373  204  263	203  455  163  147	153  352  290  290	154  346  327  327	159  385  270  270	197  354  236  287	203  362  217  262	203  362  217  262
